PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
16747683	602306-29-6	4-(2-methyl-3-propan-2-ylimidazol-4-yl)-N-(4-methylsulfonylphenyl)pyrimidin-2-amine	WJRRGYBTGDJBFX-UHFFFAOYSA-N	37962623, 33268358, 30091915	-3	3	-0.0403496973772697	otoprotective	Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C
16750071	3-[(4-AMINO-1-TERT-BUTYL-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL)METHYL]PHENOL	3-[(4-amino-1-tert-butylpyrazolo[3,4-d]pyrimidin-3-yl)methyl]phenol	QMAIQPBRCNEJAT-UHFFFAOYSA-N	21541943	-1	1	-0.0134498991257566	otoprotective	CC(C)(C)n1nc(Cc2cccc(O)c2)c2c(N)ncnc21
16760394	Z-DEVD-FMK	methyl (4S)-5-[[(2S)-1-[[(3S)-5-fluoro-1-methoxy-1,4-dioxopentan-3-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-[[(2S)-4-methoxy-4-oxo-2-(phenylmethoxycarbonylamino)butanoyl]amino]-5-oxopentanoate	GBJVAVGBSGRRKN-JYEBCORGSA-N	17869439, 15604295, 9721942	-3	3	-0.0403496973772697	otoprotective	COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C
16760658	Sodium salicylate	sodium 2-hydroxybenzoate	ABBQHOQBGMUPJH-UHFFFAOYSA-M	40855724, 37636471, 35773430, 35859240, 34199855, 32062293, 30820888, 30360042, 30690105, 29152945, 25937133, 21782002, 21781353, 19540324, 17453470, 16758221, 10842603, 8921280, 8226340, 8466750, 1636419, 2380130, 2951360, 3753295, 7131637, 7446080, 36090293, 21477330, 12151040, 9390811	16	30	0.215198386012105	ototoxic	O=C(O)c1ccccc1O
16760703	Sodium valproate	sodium 2-propylpentanoate	AEQFSUDEHCCHBT-UHFFFAOYSA-M	36398251	1	1	0.0134498991257566	ototoxic	CCCC(CCC)C(=O)O
18542136	DTXSID3040776	2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one;dihydrate	AEVKYFNHIADTEI-UHFFFAOYSA-N	27709784	-1	1	-0.0134498991257566	otoprotective	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
21014417	518058-84-9	5-fluoro-N-[(3-hydroxyphenyl)methyl]-1H-indole-2-carboxamide	TUIHIKXCMCXXJG-UHFFFAOYSA-N	17478966	-1	1	-0.0134498991257566	otoprotective	O=C(NCc1cccc(O)c1)c1cc2cc(F)ccc2[nH]1
21585658	DAPTOMYCIN	(3S)-3-[[(2R)-4-amino-2-[[(2S)-2-(decanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]-4-oxobutanoyl]amino]-4-[[(3S,6S,9R,15S,18R,21S,24S,30S,31R)-3-[2-(2-aminophenyl)-2-oxoethyl]-24-(3-aminopropyl)-15,21-bis(carboxymethyl)-6-[(2R)-1-carboxypropan-2-yl]-9-(hydroxymethyl)-18,31-dimethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-1-oxa-4,7,10,13,16,19,22,25,28-nonazacyclohentriacont-30-yl]amino]-4-oxobutanoic acid	DOAKLVKFURWEDJ-QCMAZARJSA-N	24834938	1	1	0.0134498991257566	ototoxic	CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@H](C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
21626427	Chiisanoside	[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1R,2R,5S,8R,9R,10R,12R,16R,17S,18S,21S)-16-hydroxy-1,2,17-trimethyl-14-oxo-8,18-bis(prop-1-en-2-yl)-13-oxapentacyclo[10.8.1.02,10.05,9.017,21]henicosane-5-carboxylate	JVLBOZIUMGNKQW-JBPVHNHLSA-N	39505327	-1	1	-0.0134498991257566	otoprotective	C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12
22476743	2-Oxothiazolidine-4-carboxylate	2-oxo-1,3-thiazolidine-4-carboxylate	BMLMGCPTLHPWPY-UHFFFAOYSA-M	16014323	-1	1	-0.0134498991257566	otoprotective	O=C1NC(C(=O)O)CS1
23662354	mesna	sodium 2-sulfanylethanesulfonate	XOGTZOOQQBDUSI-UHFFFAOYSA-M	34219630, 9743957, 3130316	-1	3	-0.0134498991257566	otoprotective	O=S(=O)(O)CCS
23663982	ecabet sodium	sodium (4bS,8R,8aR)-8-carboxy-4b,8-dimethyl-2-propan-2-yl-5,6,7,8a,9,10-hexahydrophenanthrene-3-sulfonate	RCVIHORGZULVTN-YGJXXQMASA-M	26561773	-1	1	-0.0134498991257566	otoprotective	CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2
23665410	THIOPENTAL SODIUM	sodium 5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidine-2-thiolate	AWLILQARPMWUHA-UHFFFAOYSA-M	25025411	1	1	0.0134498991257566	ototoxic	CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
23665760	SODIUM HYPOCHLORITE	sodium hypochlorite	SUKJFIGYRHOWBL-UHFFFAOYSA-N	29056901	1	1	0.0134498991257566	ototoxic	OCl
23666112	Levothyroxine sodium	sodium (2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoate	YDTFRJLNMPSCFM-YDALLXLXSA-M	40188564	1	1	0.0134498991257566	ototoxic	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
23668195	SODIUM BROMATE	sodium bromate	XUXNAKZDHHEHPC-UHFFFAOYSA-M	16460859	1	1	0.0134498991257566	ototoxic	[O-][Br+2]([O-])O
23670523	SODIUM ARSANILATE	sodium (4-aminophenyl)-hydroxyarsinate	OUFRIWNNMFWZTM-UHFFFAOYSA-M	707064, 577142, 1274553, 948987	4	4	0.0537995965030262	ototoxic	Nc1ccc([As](=O)(O)O)cc1
23671691	potassium canrenoate	potassium 3-[(8R,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoate	JTZQCHFUGHIPDF-RYVBEKKQSA-M	1950534	1	1	0.0134498991257566	ototoxic	C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O
23673461	POTASSIUM BROMATE	potassium bromate	OCATYIAKPYKMPG-UHFFFAOYSA-M	16460859, 2975792	2	2	0.0268997982515131	ototoxic	[O-][Br+2]([O-])O
23673837	Docusate sodium	sodium 1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate	APSBXTVYXVQYAB-UHFFFAOYSA-M	22101097	1	1	0.0134498991257566	ototoxic	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
24752728	945714-67-0	N-benzyl-4-chloro-N-cyclohexylbenzamide	XDFKWGIBQMHSOH-UHFFFAOYSA-N	38169643	-1	1	-0.0134498991257566	otoprotective	O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1
24794417	D-aminophosphonovaleric acid	[(4R)-4-amino-4-carboxybutyl]-hydroxyphosphinate	VOROEQBFPPIACJ-SCSAIBSYSA-M	7512999	-1	1	-0.0134498991257566	otoprotective	NC(CCCP(=O)(O)O)C(=O)O
24812808	Imeglimin	(4R)-6-N,6-N,4-trimethyl-1,4-dihydro-1,3,5-triazine-2,6-diamine	GFICWFZTBXUVIG-SCSAIBSYSA-N	41453918	-1	1	-0.0134498991257566	otoprotective	C[C@@H]1N=C(N)N=C(N(C)C)N1
24821094	Ibrutinib	1-[(3R)-3-[4-amino-3-(4-phenoxyphenyl)pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]prop-2-en-1-one	XYFPWWZEPKGCCK-GOSISDBHSA-N	40248074	1	1	0.0134498991257566	ototoxic	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
24847750	(-)-Butaclamol	(1R,6S,8R)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol	ZZJYIKPMDIWRSN-RQTOMXEWSA-N	40362438	-1	1	-0.0134498991257566	otoprotective	CC(C)(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
24847774	VoSol HC	acetic acid;(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	GJKZSRRLOZYBPO-WDCKKOMHSA-N	11802005	1	1	0.0134498991257566	ototoxic	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
24883465	6-Methylprednisolone	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	VHRSUDSXCMQTMA-UWKORSIYSA-N	37317507	-1	1	-0.0134498991257566	otoprotective	CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O
25078060	APELIN-13	(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-1-[2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-5-(diaminomethylideneamino)-2-[[(2S)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(2S)-2,5-diamino-5-oxopentanoyl]amino]pentanoyl]pyrrolidine-2-carbonyl]amino]pentanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-4-methylsulfanylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	XXCCRHIAIBQDPX-PEWBXTNBSA-N	37395757	-1	1	-0.0134498991257566	otoprotective	CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(N)CCC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
25145656	capmatinib	2-fluoro-N-methyl-4-[7-(quinolin-6-ylmethyl)imidazo[1,2-b][1,2,4]triazin-2-yl]benzamide	LIOLIMKSCNQPLV-UHFFFAOYSA-N	40486073	1	1	0.0134498991257566	ototoxic	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
25151352	Pexidartinib	5-[(5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)methyl]-N-[[6-(trifluoromethyl)-3-pyridinyl]methyl]pyridin-2-amine	JGWRKYUXBBNENE-UHFFFAOYSA-N	40073814, 39047106	-2	2	-0.0268997982515131	otoprotective	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1
25232708	1001645-58-4	N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide;hydrochloride	DTGRRMPPXCRRIM-UHFFFAOYSA-N	33084473, 30692914	-2	2	-0.0268997982515131	otoprotective	O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1
42613186	Plazomicin	(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[[(2S,3R)-3-amino-6-[(2-hydroxyethylamino)methyl]-3,4-dihydro-2H-pyran-2-yl]oxy]-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide	IYDYFVUFSPQPPV-PEXOCOHZSA-N	41383247, 32953108, 30511766	3	3	0.0403496973772697	ototoxic	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)C(O)CCN)OC[C@]1(C)O
42623900	QS11	(2S)-2-[[2-(2,3-dihydro-1H-inden-5-yloxy)-9-[(4-phenylphenyl)methyl]purin-6-yl]amino]-3-phenylpropan-1-ol	DOKZLKDGUQWMSX-HKBQPEDESA-N	34223978	-1	1	-0.0134498991257566	otoprotective	OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1
44144774	Prevantics Swab	(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid;propan-2-ol;(3R,4S,5R)-3,4,5,6-tetrahydroxyhexanoic acid	NVLOJMREADOIJY-ZHOPZBLYSA-N	34345476	1	1	0.0134498991257566	ototoxic	CC(C)O.N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1.O=C(O)C(O)C(O)C(O)[C@H](O)CO.O=C(O)C[C@@H](O)[C@H](O)[C@H](O)CO
44205240	Baricitinib	2-[1-ethylsulfonyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]azetidin-3-yl]acetonitrile	XUZMWHLSFXCVMG-UHFFFAOYSA-N	38135344	-1	1	-0.0134498991257566	otoprotective	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
44405442	L-AmB	(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid	APKFDSVGJQXUKY-ADHFGADYSA-N	34100400, 25093006	2	2	0.0268997982515131	ototoxic	C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O
44415057	Actinomycin 7	2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7S,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide	RJURFGZVJUQBHK-GIUPLMLQSA-N	18274912	1	1	0.0134498991257566	ototoxic	Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]3C)c1=N2
44462760	Dabrafenib	N-[3-[5-(2-aminopyrimidin-4-yl)-2-tert-butyl-1,3-thiazol-4-yl]-2-fluorophenyl]-2,6-difluorobenzenesulfonamide	BFSMGDJOXZAERB-UHFFFAOYSA-N	37962623, 33268358	-2	2	-0.0268997982515131	otoprotective	CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
44475014	HYDROXOCOBALAMIN	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydroxide	YOZNUFWCRFCGIH-WZHZPDAFSA-K	8989894	-1	1	-0.0134498991257566	otoprotective	CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[Co+3]
44563965	gentamicin C1 sulfate	(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-[(1R)-1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid	NWQISSNHRDDWRM-FDJABWOBSA-N	7352894	1	1	0.0134498991257566	ototoxic	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
44585614	Colimycine	6-methyl-N-[2-[(2S,5S,8S,11S,14S,17S,20S,23S)-8,11,14,20-tetrakis(2-aminoethyl)-5-[(1R)-1-hydroxyethyl]-17,23-bis(2-methylpropyl)-3,6,9,12,15,18,21,24-octaoxo-1,4,7,10,13,16,19,22-octazacyclotetracos-2-yl]ethyl]octanamide	RPABDKTXMKOGKI-OYTUFZPASA-N	14323655	1	1	0.0134498991257566	ototoxic	CCC(C)CCCCC(=O)NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C([C@@H](C)O)NC1=O
44631912	Ribociclib	7-cyclopentyl-N,N-dimethyl-2-[(5-piperazin-1-yl-2-pyridinyl)amino]pyrrolo[2,3-d]pyrimidine-6-carboxamide	RHXHGRAEPCAFML-UHFFFAOYSA-N	40329138	-1	1	-0.0134498991257566	otoprotective	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
44632368	Esketamine hydrochloride	(2S)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one;hydrochloride	VCMGMSHEPQENPE-ZOWNYOTGSA-N	25871611	-1	1	-0.0134498991257566	otoprotective	CN[C@]1(c2ccccc2Cl)CCCCC1=O
45006101	RefChem:1093319	(2R,3R,4S,5S,6R)-2-[[(1S,3R,6S,9S,12S,14S,15R,16R)-14-hydroxy-15-[(2R,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	QMNWISYXSJWHRY-XWJCTJPOSA-N	21494054	-1	1	-0.0134498991257566	otoprotective	CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1
46224516	1255580-76-7	2-cyclohexyl-6-methoxy-N-(1-propan-2-ylpiperidin-4-yl)-7-(3-pyrrolidin-1-ylpropoxy)quinazolin-4-amine	QOECJCJVIMVJGX-UHFFFAOYSA-N	23429292	-1	1	-0.0134498991257566	otoprotective	COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1
46851625	ifidancitinib	5-[[2-(4-fluoro-3-methoxy-5-methylanilino)-5-methylpyrimidin-4-yl]amino]-3H-1,3-benzoxazol-2-one	OYFMQDVLFYKOPZ-UHFFFAOYSA-N	41254428	-1	1	-0.0134498991257566	otoprotective	COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F
46853447	P7C3-A20	N-[3-(3,6-dibromocarbazol-9-yl)-2-fluoropropyl]-3-methoxyaniline	XNLTWMQBJFWQOU-UHFFFAOYSA-N	36697994	-1	1	-0.0134498991257566	otoprotective	COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1
46874763	Antibiotics	2-[[[(1R)-1-[[(2R)-2-[3-acetamido-2-[[[(2R,3S,4R)-3,4-dihydroxy-5-(5-iodo-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]ethyl]-hydroxyphosphoryl]methyl]pentanedioic acid	LRJAGMBMPSXEFP-UDPUMDPQSA-N	40291857, 38296002, 38137652, 34490624, 34205776, 31282945, 31220989, 27716608, 25363169	9	9	0.121049092131809	ototoxic	CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3cc(I)c(=O)[nH]c3=O)[C@H](O)[C@@H]2O)OC(CO)C(O)C1OC(C)C(=O)N[C@@H](C)P(=O)(O)CC(CCC(=O)O)C(=O)O
51051622	Methyl-|A-cyclodextrin	(1S,3R,5R,6R,8R,10R,11R,13R,15R,16R,18R,20R,21R,23R,25R,26R,28R,30R,31S,33R,35R,36R,37S,38R,39S,40R,41S,42R,43S,44R,45S,46R,47S,48R,49S)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-37,39,40,41,42,43,44,45,46,47,48,49-dodecamethoxy-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,38-diol	YZOUYRAONFXZSI-SBHWVFSVSA-N	28384320	1	1	0.0134498991257566	ototoxic	CO[C@H]1[C@H](OC)[C@H]2O[C@H]3[C@@H](OC)[C@H](OC)[C@@H](O[C@H]4[C@@H](OC)[C@H](OC)[C@@H](O[C@H]5[C@@H](OC)[C@H](OC)[C@@H](O[C@H]6[C@@H](OC)[C@H](OC)[C@@H](O[C@H]7[C@@H](O)[C@H](OC)[C@@H](O[C@H]8[C@@H](O)[C@H](OC)[C@@H](O[C@@H]1[C@@H](CO)O2)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
53297327	kanamicin	(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol	OVRAJPVCMXSZJC-RYRWEOBNSA-N	17266591, 7425946	2	2	0.0268997982515131	ototoxic	C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)C[C@@H](O)[C@@H]1O
54670067	l-ascorbic acid	(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	41462666, 40563254, 35601667, 30831441, 30654088, 25092119, 22907028, 15251161, 11781046, 10709968, 10842581, 8567412, 10807352, 7928739, 22021693, 20057976	-16	16	-0.215198386012105	otoprotective	OC[C@H](O)c1oc(O)c(O)c1O
54671203	DTXSID80992212	(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide	SGKRLCUYIXIAHR-AKNGSSGZSA-N	21616617, 37026784, 23100416	-1	3	-0.0134498991257566	otoprotective	CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21
54675776	tetracycline	(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide	NWXMGUDVXFXRIG-WESIUVDSSA-N	37026784	1	1	0.0134498991257566	ototoxic	CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
54675783	minocycline	(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide	FFTVPQUHLQBXQZ-KVUCHLLUSA-N	34953289, 28735085, 28007648, 24781382, 25950003, 21716954, 21493367, 15708492, 15504599, 29740652, 37026784, 30362702	-10	12	-0.134498991257566	otoprotective	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
54675818	2,3-dihydroxybenzoate	2-carboxy-6-hydroxyphenolate	GLDQAMYCGOIJDV-UHFFFAOYSA-M	11506949, 10748326, 9223576, 8789814	-4	4	-0.0537995965030262	otoprotective	O=C(O)c1cccc(O)c1O
